id,timestamp,frequency_hz,anomaly_type,confidence_score,severity,description,detection_mode,spectrum_data_id,metadata
b0090998-eb7c-4d07-a713-619a6d587441,2025-08-20T16:43:08.496306,98218548.73533121,amplitude,1.0,critical,"Peak at 98.218549 MHz, SNR=26.7 dB, score=1.00",lite,251b17d6-0332-4944-bcf7-23988db6ffa0,"{""peak_power"": 4391.798828125, ""baseline_power"": 9.488546371459961, ""bin_index"": 636185, ""fft_size"": 1048576, ""interp_delta_bins"": -0.0475104222971963, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
0b772026-d50a-4fef-ae67-b78e1905c2e9,2025-08-20T16:43:21.944670,98187467.32344557,amplitude,1.0,critical,"Peak at 98.187467 MHz, SNR=27.6 dB, score=1.00",lite,7c5df382-f9ea-4ad4-9cc1-7b1526c21cb4,"{""peak_power"": 5473.2392578125, ""baseline_power"": 9.43872356414795, ""bin_index"": 620271, ""fft_size"": 1048576, ""interp_delta_bins"": 0.2696041318101979, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
a3fc5f8b-198b-4d57-be7a-b985fe09cd77,2025-08-20T16:43:28.494161,98182562.35999392,amplitude,1.0,critical,"Peak at 98.182562 MHz, SNR=27.4 dB, score=1.00",lite,0d24dd65-5a37-4905-b428-4205f1d3e088,"{""peak_power"": 5229.66015625, ""baseline_power"": 9.44894790649414, ""bin_index"": 617760, ""fft_size"": 1048576, ""interp_delta_bins"": -0.07168311421839549, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
37428186-5f23-434b-a237-250b1045b5dc,2025-08-20T16:43:35.395802,98203702.4829176,amplitude,1.0,critical,"Peak at 98.203702 MHz, SNR=27.4 dB, score=1.00",lite,51aca647-1b45-4812-85a5-5a63e225b613,"{""peak_power"": 5250.07568359375, ""baseline_power"": 9.446693420410156, ""bin_index"": 628584, ""fft_size"": 1048576, ""interp_delta_bins"": -0.32874618390162286, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
5b864b5b-ee6f-423b-abaa-fbb63999b982,2025-08-20T16:43:48.517629,98188782.03685017,amplitude,1.0,critical,"Peak at 98.188782 MHz, SNR=27.1 dB, score=1.00",lite,2e3da405-bb25-43dc-8829-e1e20ae38a14,"{""peak_power"": 4850.9677734375, ""baseline_power"": 9.437264442443848, ""bin_index"": 620944, ""fft_size"": 1048576, ""interp_delta_bins"": 0.4028672856628575, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
350ba81c-f624-4381-8bb9-b983c851b9f6,2025-08-20T16:43:55.392754,98189270.61338674,amplitude,1.0,critical,"Peak at 98.189271 MHz, SNR=26.3 dB, score=1.00",lite,ec1c3a4b-8229-4519-a804-8d3d53e979f9,"{""peak_power"": 4003.144287109375, ""baseline_power"": 9.489666938781738, ""bin_index"": 621195, ""fft_size"": 1048576, ""interp_delta_bins"": -0.4459459889005139, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
b7142d24-da24-4090-93cf-fe0fe1902b5c,2025-08-20T16:44:01.932913,98228973.01622397,amplitude,1.0,critical,"Peak at 98.228973 MHz, SNR=26.7 dB, score=1.00",lite,94d13719-7e64-43e4-9a0d-bc60375ad1ac,"{""peak_power"": 4440.14697265625, ""baseline_power"": 9.41762924194336, ""bin_index"": 641522, ""fft_size"": 1048576, ""interp_delta_bins"": 0.18430666817806077, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
485950a7-7447-42ad-a994-eb38d4a75b3b,2025-08-20T16:44:08.552834,98156503.69687593,amplitude,1.0,critical,"Peak at 98.156504 MHz, SNR=26.4 dB, score=1.00",lite,27180589-35d4-43bf-b746-a61707e48e0d,"{""peak_power"": 4106.125, ""baseline_power"": 9.47440242767334, ""bin_index"": 604418, ""fft_size"": 1048576, ""interp_delta_bins"": -0.10719952368971021, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
683c52c1-23b7-4020-a5e3-04df3c354991,2025-08-20T16:44:15.390177,98208814.73569153,amplitude,1.0,critical,"Peak at 98.208815 MHz, SNR=26.8 dB, score=1.00",lite,61205fc8-7dad-4418-8fec-64fa934bc98e,"{""peak_power"": 4516.6611328125, ""baseline_power"": 9.437431335449219, ""bin_index"": 631201, ""fft_size"": 1048576, ""interp_delta_bins"": 0.1446740681547941, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
1e72c619-d3eb-4f18-94d4-4fc6bbe24114,2025-08-20T16:44:21.939395,98197152.66719808,amplitude,1.0,critical,"Peak at 98.197153 MHz, SNR=29.5 dB, score=1.00",lite,8aa6248b-e2b3-4e52-95b8-48cbb4598fde,"{""peak_power"": 8130.2294921875, ""baseline_power"": 9.225982666015625, ""bin_index"": 625230, ""fft_size"": 1048576, ""interp_delta_bins"": 0.16560541396904324, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
9c3112fb-d07c-4de7-9f39-fc886585997c,2025-08-20T16:44:41.927732,98191891.95375669,amplitude,1.0,critical,"Peak at 98.191892 MHz, SNR=28.4 dB, score=1.00",lite,8af68a33-00d9-40db-a291-4adfd6702cc3,"{""peak_power"": 6508.7373046875, ""baseline_power"": 9.380720138549805, ""bin_index"": 622537, ""fft_size"": 1048576, ""interp_delta_bins"": -0.3196765755011231, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
cea79b4a-3900-4e4f-a7f0-619ec12c4957,2025-08-20T16:44:55.403232,98193970.33934577,amplitude,1.0,critical,"Peak at 98.193970 MHz, SNR=28.8 dB, score=1.00",lite,7437722f-b299-4802-859e-0fc1daa4cd6f,"{""peak_power"": 7023.736328125, ""baseline_power"": 9.36334228515625, ""bin_index"": 623601, ""fft_size"": 1048576, ""interp_delta_bins"": -0.1862549665481733, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
16427dae-b3f7-4fe8-9ca1-e9f0e5cf69c8,2025-08-20T16:45:01.942385,98208858.85243641,amplitude,1.0,critical,"Peak at 98.208859 MHz, SNR=26.8 dB, score=1.00",lite,c4251b9b-3237-469e-af94-5d33281d4730,"{""peak_power"": 4495.96728515625, ""baseline_power"": 9.419900894165039, ""bin_index"": 631224, ""fft_size"": 1048576, ""interp_delta_bins"": -0.2675525570351606, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
c2ab16c6-ec0b-4ff2-b2b9-498c03559d2d,2025-08-20T16:45:08.708465,98181623.60854027,amplitude,1.0,critical,"Peak at 98.181624 MHz, SNR=27.8 dB, score=1.00",lite,c0988453-7a92-49c7-bc2e-4ac7fcccde1b,"{""peak_power"": 5648.716796875, ""baseline_power"": 9.35551643371582, ""bin_index"": 617279, ""fft_size"": 1048576, ""interp_delta_bins"": 0.28757261931772277, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
2505193c-e2db-447b-98aa-6979189100bc,2025-08-20T16:45:15.393720,98159129.16910382,amplitude,1.0,critical,"Peak at 98.159129 MHz, SNR=28.1 dB, score=1.00",lite,fc6835c5-26d5-44fb-bc56-64cf0d8449e7,"{""peak_power"": 6061.310546875, ""baseline_power"": 9.357179641723633, ""bin_index"": 605762, ""fft_size"": 1048576, ""interp_delta_bins"": 0.13458115374236246, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
e823f881-c5e5-4b73-bec5-f37147b1268a,2025-08-20T16:45:21.952427,98186494.16984622,amplitude,1.0,critical,"Peak at 98.186494 MHz, SNR=26.6 dB, score=1.00",lite,a433d67c-c743-468b-bc27-fc114498ad67,"{""peak_power"": 4306.2841796875, ""baseline_power"": 9.416977882385254, ""bin_index"": 619773, ""fft_size"": 1048576, ""interp_delta_bins"": 0.014961269117559682, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
36630d33-b3bf-45ef-a31a-2e62eae520cc,2025-08-20T16:45:28.711179,98206261.94949657,amplitude,1.0,critical,"Peak at 98.206262 MHz, SNR=29.2 dB, score=1.00",lite,19e9fe8b-59e7-4292-a613-235759ca3ff7,"{""peak_power"": 7749.92529296875, ""baseline_power"": 9.405924797058105, ""bin_index"": 629894, ""fft_size"": 1048576, ""interp_delta_bins"": 0.11814224274065804, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
3a02cc23-aeb7-4378-bc65-0990448f1a36,2025-08-20T16:45:35.396582,98207216.673631,amplitude,1.0,critical,"Peak at 98.207217 MHz, SNR=29.5 dB, score=1.00",lite,072c6ae2-a879-4d33-9788-2c1f77d33bbe,"{""peak_power"": 8337.71875, ""baseline_power"": 9.3130464553833, ""bin_index"": 630383, ""fft_size"": 1048576, ""interp_delta_bins"": -0.06310093245899995, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
3a87153a-9511-4780-b4b0-3c81bc92578f,2025-08-20T16:45:41.936064,98186140.78180894,amplitude,1.0,critical,"Peak at 98.186141 MHz, SNR=27.6 dB, score=1.00",lite,3a1725fe-9f6d-4e04-b2e6-e57904c28435,"{""peak_power"": 5389.03955078125, ""baseline_power"": 9.433594703674316, ""bin_index"": 619592, ""fft_size"": 1048576, ""interp_delta_bins"": 0.08028617695881372, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
5c9c4893-762e-46e0-a16c-85a7ff000f16,2025-08-20T16:45:55.390838,98190049.26032315,amplitude,1.0,critical,"Peak at 98.190049 MHz, SNR=28.0 dB, score=1.00",lite,f38c1a43-7a8a-4c7b-bd9f-cf2e221236e5,"{""peak_power"": 5958.79736328125, ""baseline_power"": 9.346906661987305, ""bin_index"": 621593, ""fft_size"": 1048576, ""interp_delta_bins"": 0.221285457132, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
c47a9ed2-47da-4d71-aa3b-5d3eb88d4bc9,2025-08-20T16:46:08.842666,98187134.9962286,amplitude,1.0,critical,"Peak at 98.187135 MHz, SNR=26.3 dB, score=1.00",lite,f9d80a57-8db5-4d83-acc9-25056aee1270,"{""peak_power"": 3995.294189453125, ""baseline_power"": 9.390868186950684, ""bin_index"": 620101, ""fft_size"": 1048576, ""interp_delta_bins"": 0.11806904259623634, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
29362a3b-5d41-48d2-b4aa-88658780c688,2025-08-20T16:46:21.922708,98192270.92771074,amplitude,1.0,critical,"Peak at 98.192271 MHz, SNR=29.4 dB, score=1.00",lite,e56f2238-3843-4ed7-8ff0-cc6ddf9cc445,"{""peak_power"": 8108.90625, ""baseline_power"": 9.36252212524414, ""bin_index"": 622731, ""fft_size"": 1048576, ""interp_delta_bins"": -0.2850121027716131, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
9547b61d-f602-4da3-990e-4f067cf9081f,2025-08-20T16:46:28.860002,98186743.57200213,amplitude,1.0,critical,"Peak at 98.186744 MHz, SNR=27.8 dB, score=1.00",lite,5ad8f999-4e86-47d2-9050-ad4ae3b52f3a,"{""peak_power"": 5702.52001953125, ""baseline_power"": 9.372550964355469, ""bin_index"": 619901, ""fft_size"": 1048576, ""interp_delta_bins"": -0.2911349087963652, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
0fac5f0b-f0b2-4478-9a8f-15ec896c0d2a,2025-08-20T16:46:35.401044,98188269.46652047,amplitude,1.0,critical,"Peak at 98.188269 MHz, SNR=30.0 dB, score=1.00",lite,6288b0a7-546a-46da-8f04-d45f4126feba,"{""peak_power"": 9244.4150390625, ""baseline_power"": 9.263530731201172, ""bin_index"": 620682, ""fft_size"": 1048576, ""interp_delta_bins"": -0.033141516980921465, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
69f700d5-a90a-44b5-a036-7e5bb06e21e7,2025-08-20T16:46:48.884367,98183425.76759441,amplitude,1.0,critical,"Peak at 98.183426 MHz, SNR=28.6 dB, score=1.00",lite,daa29018-fcd1-4411-b246-e92ea41001ef,"{""peak_power"": 6789.7353515625, ""baseline_power"": 9.453371047973633, ""bin_index"": 618202, ""fft_size"": 1048576, ""interp_delta_bins"": -0.006991662604932113, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
47f3616b-bc98-4023-a7b1-e11cb0da43ee,2025-08-20T16:46:55.410338,98204568.59954871,amplitude,1.0,critical,"Peak at 98.204569 MHz, SNR=27.0 dB, score=1.00",lite,754410f0-68a3-4c15-aa70-9e2ab1ae6833,"{""peak_power"": 4741.84765625, ""baseline_power"": 9.431802749633789, ""bin_index"": 629027, ""fft_size"": 1048576, ""interp_delta_bins"": 0.12296894320023763, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
fcb05a16-2d16-4d22-9b89-2acadd63a27e,2025-08-20T16:47:01.943876,98189365.67261387,amplitude,1.0,critical,"Peak at 98.189366 MHz, SNR=29.4 dB, score=1.00",lite,7daa83a1-7170-49b5-bc7e-745299372ab9,"{""peak_power"": 8120.50048828125, ""baseline_power"": 9.375473976135254, ""bin_index"": 621243, ""fft_size"": 1048576, ""interp_delta_bins"": 0.22437830357595778, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
48a4a7fd-d212-4785-b6cd-4201aef77d48,2025-08-20T16:47:08.979576,98185814.12255381,amplitude,1.0,critical,"Peak at 98.185814 MHz, SNR=28.4 dB, score=1.00",lite,62bd0df7-97cd-4f52-96df-5827b4018f07,"{""peak_power"": 6500.10009765625, ""baseline_power"": 9.409682273864746, ""bin_index"": 619425, ""fft_size"": 1048576, ""interp_delta_bins"": -0.1692524509613003, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
2976e984-0ad2-424a-be75-01e6d5587154,2025-08-20T16:47:15.514755,98186709.21146871,amplitude,1.0,critical,"Peak at 98.186709 MHz, SNR=27.5 dB, score=1.00",lite,406bb6fd-1126-4666-80f5-84c62526f6f4,"{""peak_power"": 5243.85546875, ""baseline_power"": 9.421001434326172, ""bin_index"": 619883, ""fft_size"": 1048576, ""interp_delta_bins"": 0.11627198197641543, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
