id,timestamp,spectrum_data_id,mode,mean_amplitude,std_amplitude
b7d3f716-9e2c-4975-ae8a-5a49d048da25,2025-08-08T14:56:49.263895,75dd01be-867c-43ae-9be1-78efbe0d5af7,lite,0.011286803352673819,0.005298784808172
e7179441-f356-4bdb-9104-ee9fb4ae7bc1,2025-08-08T14:56:49.801098,926d1777-880d-45ae-9b0f-3f64efe0c540,lite,0.011141028267073461,0.005104910500753617
d2fc53f4-5bfc-4baa-984d-a9d714512b94,2025-08-08T14:56:50.336464,9591cf75-dca1-459e-8788-8eecdd037c83,lite,0.01084425565444001,0.005084934601439285
2c801243-fb04-48cb-9016-453a737cc188,2025-08-08T14:56:50.871485,34f58553-a215-4e2c-bd88-3cc5fa1c3c55,lite,0.010766268809357812,0.005405917303435576
61b25004-0188-4525-b043-10b036c520d9,2025-08-08T14:56:51.406458,4198f3cd-7ef3-46bf-b54d-fad3b3554455,lite,0.010821208223916228,0.005203534352759176
32572bb6-0a5c-4259-ab32-2933194ca84b,2025-08-08T14:56:51.941497,da64feff-41e7-438b-aef5-80fed09a056c,lite,0.01121556854720577,0.005557115574173301
fd81f279-0b5d-4f13-9a33-d8ee75a3bc4a,2025-08-08T14:56:52.477760,0416098f-b6c7-49c6-9885-382a3eda295f,lite,0.010965293458049663,0.005293639946654079
6a46d816-ac9f-402a-8bbf-04978022ef31,2025-08-08T14:56:53.013526,416f3c68-81aa-4446-82d5-5d2c22f23d55,lite,0.01088550656322404,0.005276712405038658
ac3a47d6-7216-437d-88a2-e0e722d1a33d,2025-08-08T14:56:53.549615,f6d4f50d-011f-4bc4-81af-c9849cea6973,lite,0.011073816322562852,0.0053846975118786305
926ef953-67b8-4e41-b0ac-aa25774fee4d,2025-08-08T14:56:54.087438,7aa9b41f-c569-4185-8026-b9cb9dc51451,lite,0.010525194871250518,0.004974441785442561
99fd88a1-7c8f-4f2f-b265-a456cba760ee,2025-08-08T14:56:54.622747,d0769383-6a8c-4f18-913a-adbea91dd99e,lite,0.011052871227828994,0.005360740273077303
edc4d75f-a94f-4d85-a9ea-e0cfd911309f,2025-08-08T14:56:55.160295,edf0829e-d869-48bd-8691-f459052a4f9c,lite,0.010853592086938979,0.005409099956531269
ef6f3825-545f-4201-af9f-7f4bf149e788,2025-08-08T14:56:55.696171,b22528b0-76a7-4adc-9bef-f54ff0044e37,lite,0.010665575060178616,0.005224655709457759
0ce56a0e-79e5-4aaf-97bd-16d6eaba2414,2025-08-08T14:56:56.231765,63825f61-0f23-4548-a431-27c945925936,lite,0.01089439059801696,0.005569047600412038
63523bab-1070-4537-8365-3ec9aab4745f,2025-08-08T14:56:56.767375,c0bf9dd3-3f7b-464f-b90c-5d4a8e557e5a,lite,0.010983777025108474,0.005277993838947448
23c720e3-3158-44b5-a461-8ff3dc8de190,2025-08-08T14:56:57.302407,dfec78d7-ba8c-4d87-a962-36a39b2eee86,lite,0.010809961975936547,0.005539325771141833
95a7d544-fdac-4fa4-9035-87329e0edb06,2025-08-08T14:56:57.838105,cb6eac36-609e-4a4f-9a93-70bf00629ac3,lite,0.0105888464240659,0.0051268543870307
4e6a3522-667c-4eb1-978a-9c81299e0fd8,2025-08-08T14:56:58.373462,8b0e6190-035b-4b75-8a5a-fad56ea9ed23,lite,0.010875133059004642,0.005136865048379248
07b33997-b1b7-4ab4-bb61-3212500262a3,2025-08-08T14:56:58.909613,ae67a7d5-10c2-4084-9550-80eee3a2cd3c,lite,0.011209220383974306,0.005349856799222837
fb5a635f-c9f0-4387-933f-6ee68077bbbb,2025-08-08T14:56:59.445516,4dfac100-9502-4c78-ac50-1666da65ddde,lite,0.010753464604228137,0.004896198982928404
0945ac39-cb5b-40a1-bdf3-e606d73323ff,2025-08-08T14:56:59.981576,bfa82f38-3d9a-4bf8-b5f2-104fa90af894,lite,0.01106418195389838,0.005223592190135524
c7c21792-af66-4b56-8487-bd18d740a90d,2025-08-08T14:57:00.520645,62758535-3ff2-41cf-86b7-0a6bc60b17ee,lite,0.010892089092663981,0.005308571044223839
d7b17406-d69c-4bd8-9686-147ae52dfeef,2025-08-08T14:57:01.057777,e33f5ddb-af35-49ed-82c9-6177d5da73c5,lite,0.010558129068400658,0.005049006031032766
30079c63-c50c-43e7-a197-cd105928c368,2025-08-08T14:57:01.596098,932e239c-78a0-45cd-b97c-d066b43c350b,lite,0.010937857375809275,0.005350099114260706
72b61745-7e05-423b-a287-fd08f3ab6d9a,2025-08-08T14:57:02.131977,cc483244-e2b4-4fed-afee-fbb2423327a5,lite,0.014726877042808192,0.006887706977394878
adbfb504-3cee-4253-a1a2-81966622d1a3,2025-08-08T14:57:02.667810,b8ce7bb8-0b03-41c3-92c0-5fea5526f77b,lite,0.015009878801309466,0.006781845388566519
1e1af8f1-3714-4a78-a681-a899d53b0ba0,2025-08-08T14:57:03.203563,8905b274-b0a7-40ae-877d-ddd81e8f0736,lite,0.013076129692207169,0.006529517126305701
b86cef34-d8eb-4728-8017-cc8c7f32f479,2025-08-08T14:57:03.738832,f6194e4a-893b-4843-a892-f08fe7a43322,lite,0.011723179251286804,0.00552551470575689
8f7ae8ab-b1c4-47a3-8a22-c6f300fddf8e,2025-08-08T14:57:04.274640,794915df-9f49-4af2-93bd-944b45511744,lite,0.011104986075934149,0.0054759204578560625
65ba1d6b-6776-48db-8c9b-a288e771b0d8,2025-08-08T14:57:04.809862,ff2c25b7-11aa-451c-9f9d-ab32173817be,lite,0.010691186183174732,0.0052869194830179505
accc47e9-b168-4d63-8eed-5ad9282d086e,2025-08-08T14:57:05.345919,ed66f27d-9e0a-42a4-a7d0-796d1f28991d,lite,0.010392765297746433,0.005035136330103408
9a4e3084-f7ba-42c4-88c5-47261291cc30,2025-08-08T14:57:05.884640,9d2f0991-18dc-4423-a92d-2c52bd3bdaf9,lite,0.010857492568378448,0.005150773195221599
8e7d7f58-09ee-4f33-95e8-655f1e3ef22b,2025-08-08T14:57:06.419947,24c71bb4-deab-436e-ad2c-e11102294f22,lite,0.010883001451234579,0.0050966546668802844
7ff4aca6-92ea-4c00-8f95-cee4f04f4ac9,2025-08-08T14:57:06.956594,4a778309-b23a-4fcc-ae2a-f527c8cfc567,lite,0.010652864761767585,0.0051581801280030995
8c03a031-5788-4f2e-9b0a-e2281ab6d689,2025-08-08T14:57:07.492286,9a2ecde8-db42-450d-8219-7712ad40097e,lite,0.010650020913787774,0.005301807010178288
d9a679b5-e4f6-4500-afc6-d178ef1f836e,2025-08-08T14:57:08.028591,94fd0033-3546-4d74-98b9-5a06c5cb4ca9,lite,0.010848532420839212,0.005099419291358438
427164a0-1632-41e7-a65a-d40205814901,2025-08-08T14:57:08.564046,033e36c7-af8f-496d-98fa-42a6d56e4413,lite,0.0103899489638875,0.005088390051401505
db52e987-bca4-4999-a0d2-b78ffe3bd53e,2025-08-08T14:57:09.099729,a306cc20-ca5e-423d-b75c-b4d7b032ffc5,lite,0.01101272806872124,0.005552006854760704
7d88459d-787a-4e59-9d17-2f6190ebd90b,2025-08-08T14:57:09.634911,94a7bc70-a441-49c9-bc1c-a180e0e10446,lite,0.010780614535376055,0.005007011192480166
d2d7f964-c3ec-4dd8-9bb5-f71bf1fa3fac,2025-08-08T14:57:10.169929,0bdc0774-f4b5-4ab7-826c-27d0e0592124,lite,0.011393195497812616,0.005476258415144101
1b3521e8-415c-4be8-9c0c-92a789caae96,2025-08-08T14:57:10.705217,327731f3-e1fd-43a2-95f4-204ec7ff14ea,lite,0.01068597186844439,0.005041802326711332
d0bfcd61-1e73-404d-9cbd-0ac277e1c1bd,2025-08-08T14:57:11.243067,2d30210b-a809-4153-ab57-f1b139c9b570,lite,0.010969861653933557,0.005528619533655853
2848e8f3-a287-48f8-9d3c-fb4b63268160,2025-08-08T14:57:11.778983,f1fcd4a5-6ad5-48b0-91d9-244335c676f2,lite,0.010486720267159575,0.005149239261690786
eff1c787-6f9a-44ec-b1dd-44fcb884448f,2025-08-08T14:57:12.314039,750d505b-ac7d-4a10-98ac-bf75e1d48943,lite,0.010918088395348167,0.00523197715306133
c80e60fa-4925-4c8e-bedb-acfe6803d465,2025-08-08T14:57:12.849138,d423c245-7cf1-4aa9-b53d-0f76d781ba0c,lite,0.010872404329735633,0.005235254955424796
a6747a52-014b-4192-9a06-a78527b3a6bb,2025-08-08T14:57:13.384305,5194ff8c-9f68-4067-8837-489fc13af5e9,lite,0.010720199994298346,0.004944369055982056
8113153f-d339-4952-95f3-8b0f56c4eeab,2025-08-08T14:57:13.919745,82dff6af-d77b-4905-97e6-d39a98175332,lite,0.010943675304325717,0.005154989600083976
05a2bd6d-2f7c-4d7d-b229-68844636c177,2025-08-08T14:57:14.454988,547f682b-7a39-47be-a57c-aec84a0dcd2e,lite,0.010149259341279082,0.004885367329779065
7e1fc830-f13d-4381-8f59-46f7107ae83b,2025-08-08T14:57:14.991131,53cb9a0c-5da1-445a-a90d-6513458db4db,lite,0.01087061786809452,0.0051230144004160965
7e0cd361-2a3d-4cbe-84f2-b362a59c36b0,2025-08-08T14:57:15.526808,cce6bbf6-dcfd-4f45-aee9-e8b92f856ef0,lite,0.010602660367273788,0.005237714273074447
dee90c74-6e9d-4e76-9373-5164c3282afe,2025-08-08T14:57:16.062697,fdc8bc99-61ea-4fd3-be6f-685a717c1a94,lite,0.010680469163281314,0.005331120920662714
effd2c42-ee21-4ccc-bee4-98dc998bdb4e,2025-08-08T14:57:16.600101,1e8bb2b8-e830-4be6-8712-d8b797e1e2b3,lite,0.010620362812734863,0.00506124473071077
363ac4b0-7cb6-40b7-b371-a7f1a4cbe176,2025-08-08T14:57:17.135635,42be9c44-3354-41e8-96eb-9df26008f0fc,lite,0.01071245899496798,0.005220719271234682
f3149ac9-400f-4014-8124-617ea452e5e4,2025-08-08T14:57:17.671034,8ee432cb-7fd3-434b-b372-33b033fba400,lite,0.010464124734777876,0.005125152084072681
ff1069b6-dc45-4892-ac87-2e763d2d0fb8,2025-08-08T14:57:18.206981,eda7ab19-9e26-4a6d-a056-654631a13e0f,lite,0.010786917653390207,0.005274251105576587
015f8917-d72d-47dd-a85f-e8da56fa6ef3,2025-08-08T14:57:18.742853,4d7a9ba5-eea1-47a7-8cc4-d9f213920517,lite,0.01140832328975102,0.005575502019477323
0e0bb9f1-aabb-418e-b4ae-9c09ddce0ca6,2025-08-08T14:57:19.279107,b89bc2ed-8b24-412c-aae5-6602c63b93d5,lite,0.010653614508882737,0.005271841114649261
7a541d2a-033d-4b6c-9789-8e3063798bf1,2025-08-08T14:57:19.815148,1268f171-376c-48a7-8780-dbdd44617070,lite,0.010872344340093605,0.005189278805129827
b356d304-8b47-4274-8690-bf8eaa5ab53f,2025-08-08T14:57:20.350877,c70c3aaa-b120-41ac-b523-ffd3d49f1888,lite,0.01091166156492662,0.005447615146931784
1beab252-2840-4a3f-a7cd-b91495ea634f,2025-08-08T14:57:20.886880,96473217-e11a-405f-9758-29644cc3ef06,lite,0.010604872464286114,0.005324275205846358
aff81a9d-da2a-4bf2-9c79-2dcf6ece9167,2025-08-08T14:57:21.422426,1993f0de-104a-4f1a-81eb-5071289a642e,lite,0.010440810552047833,0.004983194538008263
589f912f-17a0-4dc8-9a94-c9404d772aa7,2025-08-08T14:57:21.959402,77ad1e5d-73b1-4f62-ba1c-98df85eb6075,lite,0.010759884249019242,0.004979540661924777
2a74020d-aa2e-4623-a971-1403b5c656d4,2025-08-08T14:57:22.495156,c82a4e08-ad47-47f6-b642-a914dfbd589d,lite,0.010902622619205448,0.005218282741607888
45484c23-0e28-4a9c-8722-78689c6c5aae,2025-08-08T14:57:23.031074,dd3577ad-be83-47e5-af63-86d0b757ddbf,lite,0.010968679494754965,0.005194919235759352
eb629372-683e-49d7-871d-545be5cdb304,2025-08-08T14:57:23.567177,496d45fe-03b0-460b-a5c7-b7470b39ad68,lite,0.010468556115525975,0.00513952482251598
98527632-718d-4285-b03f-ebd9c52d5af7,2025-08-08T14:57:24.103708,b5048550-5be3-4b44-8e6d-70fec2b78092,lite,0.01071692478821128,0.005568203088671074
66f5b3e2-f721-467b-b89d-f2532db4fdf5,2025-08-08T14:57:24.638950,c13b91e7-173c-4816-8c55-a9dd1d1e3cc0,lite,0.01070398679810524,0.0054845754805914375
415fe601-1a23-4b96-b8ba-d5c4521640b7,2025-08-08T14:57:25.174277,f1b2e259-485a-4637-9d8d-6744d551abfd,lite,0.01069728926514061,0.005364899885586551
8873f982-dcd4-4d1f-8bcf-173b89f23905,2025-08-08T14:57:25.709988,8dc5cd4d-240d-4e00-8543-1bb972ffd668,lite,0.010428421830936632,0.005009068865910413
7e3b8946-c944-4bb2-9121-9f8da8bfb8eb,2025-08-08T14:57:26.245865,13e8f19a-fcbe-43bd-9cb5-3eadaae24e8e,lite,0.01045538695176667,0.0049525383871521856
fa0ccd82-701f-4c47-8c0b-504c09f9dfdb,2025-08-08T14:57:26.781166,f0a94e4d-7c67-48ae-8bf6-f8f113495099,lite,0.01094512360237685,0.005335218255577894
df0bd216-167f-44d1-aa5b-943b964044de,2025-08-08T14:57:27.318835,03cdebe9-c974-4a4c-b048-345ca900b2a3,lite,0.010986263790167027,0.005134280033488227
9a81ee55-71ff-47c6-95ef-3fa4cd5113df,2025-08-08T14:57:27.853748,2569e8f8-1128-4609-99e1-8b5123508656,lite,0.010585198952511143,0.005039910599682116
88fc249a-c278-4324-b55d-2271ce459dea,2025-08-08T14:57:28.389347,47b881e3-37e9-477f-98cb-0b73561fe52c,lite,0.010988658501340929,0.005058392163957848
671ad76e-7254-4ad4-a736-f4f66ae89790,2025-08-08T14:57:28.925101,f36ef1c2-50f0-4708-8da2-12ae1c8c28d0,lite,0.012132833499358578,0.005951169608745719
76d8a3f5-4de9-420f-98e7-adb38b9837e8,2025-08-08T14:57:29.460776,c6395385-8d63-40f6-8b5b-17057ae121ca,lite,0.011913427539392358,0.005702839473309883
0f0d496f-f1f5-49ee-92dc-20ba41976bf3,2025-08-08T14:57:29.996158,a605df73-e592-4356-8510-2feb53d10f56,lite,0.010720064469869041,0.00513537034729089
bce7e8a3-cbf7-4879-9256-cfb0d2e13032,2025-08-08T14:57:30.531396,9a43c89c-3196-4ade-a838-679f98fd2bea,lite,0.010698251248409079,0.004943309530547493
5f52beb7-05f9-4fa5-b5f5-c18f221fc27a,2025-08-08T14:57:31.066686,e0b2435a-2187-4d03-bd86-da1d17808b74,lite,0.01204887349965419,0.0061389745088130925
3a58a211-48bc-4aca-b0b2-9fed713a546c,2025-08-08T14:57:31.602458,1a777a7c-70cb-4df8-86a8-01752f20498f,lite,0.012150304208715532,0.006134768962177016
3af286b2-8285-4beb-bf2f-12f8b1d5ae0d,2025-08-08T14:57:32.138354,4a14d4e1-9dd5-47df-b430-bd60d15d5548,lite,0.014698788789454617,0.006999135628731354
c379839c-4a31-4e13-91de-546ed2b6a14b,2025-08-08T14:57:32.676428,77d0dd29-f44c-48c0-841e-dd2fcc29af81,lite,0.01083169990476196,0.005341501635873871
1cf20727-fd34-46a8-b6a9-bc1736b778a2,2025-08-08T14:57:33.212176,44e6d1e3-9edf-4767-9ae2-83285d45cdf6,lite,0.01048456723632193,0.00513025580332291
b8ada514-1a6e-4e82-a21f-d3d4f4351bbd,2025-08-08T14:57:33.749419,84c42825-54ca-4ed4-983a-5995bb983c9d,lite,0.010237064245059473,0.005020019253445328
8913c940-8890-4f71-8445-d5879555d9c7,2025-08-08T14:57:34.286007,4df2c4bc-03dc-4f3b-aa64-0c6b60d672ba,lite,0.010487123313361147,0.005240933154256818
c74cc3f9-3bbc-4d00-ba5e-d454a5e1ea32,2025-08-08T14:57:34.822144,5fe426e2-89e7-49fe-ba51-1b08ca1047b9,lite,0.010820718058816537,0.005227587404588108
35158c5c-63ed-4e3a-a91f-2227f8d7c114,2025-08-08T14:57:35.357985,f6b07255-68f4-4db8-b374-e800b0b24429,lite,0.010468547700122044,0.005186084841772514
bde48d1c-9d5a-424f-bb4b-3b52927df4e5,2025-08-08T14:57:35.893711,1c877d70-394e-468d-a3b9-baeb6d74ebcb,lite,0.010704349315900353,0.004930090730612548
4c4e8120-eff1-4297-929d-5d358c613e67,2025-08-08T14:57:36.429004,4142d35c-fb83-4a56-b7a3-a949e46ceb17,lite,0.010827531506958653,0.005049566860598817
5994a38e-9c03-4b2c-8eae-7f4fe0bdf355,2025-08-08T14:57:36.964321,012dd07e-8304-46e9-9d31-d0b3409f060f,lite,0.010639156295517017,0.005278245159731994
4b0cb0a6-709f-498d-a3f6-b7655a6e98ee,2025-08-08T14:57:37.499916,5c5bce11-a826-4d88-b8e8-06aeae664e8c,lite,0.010784450987744016,0.005324614396297929
d299beb9-1b3f-481d-a72c-3d2759cc5c65,2025-08-08T14:57:38.037877,8ed2e328-a72b-4152-b4c6-3541c31d2780,lite,0.010685765716161501,0.005183235447669827
dbdc6595-622a-4edb-af68-3e110c5c7828,2025-08-08T14:57:38.573968,1ae52e60-2225-4b11-971d-52eb2bfb3cdb,lite,0.010934018468411275,0.005424795039845109
bf1ba381-62b9-450b-88ab-da1494b816a3,2025-08-08T14:57:39.110387,13b762e9-dd70-4942-a731-e3bce13f0e45,lite,0.010772022197017483,0.005001505416735669
a2bae126-a4a0-499e-a8c6-ae03a2723cf4,2025-08-08T14:57:39.645936,b001626e-bfd7-4aad-99e1-cd7a1cf386b2,lite,0.010929462354179763,0.0051150682308373305
1c06549b-42b4-4290-b66b-66c1fd3e7594,2025-08-08T14:57:40.181775,e874406e-29c2-4b1f-aced-f0b7feddc218,lite,0.01084850165969035,0.00509948473228166
0f265dac-d795-40ed-8576-02833be51411,2025-08-08T14:57:40.717116,ea496420-3ff1-4c75-9f2b-73e4c77165a5,lite,0.010444814248672413,0.005094121030625985
487185cf-78a8-40f3-89f9-5d3ff36f8357,2025-08-08T14:57:41.252082,ce27495f-efcb-4f0a-8c12-1f31bb0ec1b3,lite,0.010757163164329191,0.005379529926705052
168a9061-c25b-4e63-a9bd-26967bfb723a,2025-08-08T14:57:41.787983,e10d4a91-f511-4584-8f61-0ab89d79954f,lite,0.010213691809729211,0.004923090909829947
7691d9ae-cccd-4c2a-af06-8805a005e077,2025-08-08T14:57:42.323401,c85aec49-ac61-4bc9-b024-45cab9fe0502,lite,0.010411162868213709,0.005322964104954194
2ce0f52e-3e5e-4f9d-835d-31d2e205c509,2025-08-08T14:57:42.859005,28e6213f-efaf-4f78-8a68-23a99062d010,lite,0.010687545528752302,0.005014563176424621
98dae663-a234-4acf-9809-fcbc5b1a4458,2025-08-08T14:57:43.395598,c0e497c7-227d-4f1c-adb1-71a73b6580b7,lite,0.010547889693323575,0.005187488344125501
29e54fba-800a-445b-a236-6c343c6d4b09,2025-08-08T14:57:43.931128,4eeb29cd-483d-4d97-a864-cff21bd46ede,lite,0.010412938423116748,0.005274124395277627
8f0bd8a5-a263-40da-bb4b-375643d227a3,2025-08-08T14:57:44.467229,bb11d847-6e91-4a62-8204-b2bef1dd76b4,lite,0.01064875676097704,0.005235953198502629
b757d3ff-4c8f-45be-91b7-23d367f9d96f,2025-08-08T14:57:45.002514,bdbcf922-c141-4500-9498-064cdced0d68,lite,0.010680202345459137,0.0051715089008347774
3878a4e4-380a-465f-9298-7fe6ccbe050e,2025-08-08T14:57:45.537849,f8638bc9-cfe8-4518-9b73-1b6230fcfa98,lite,0.01068300300419997,0.005024233283970955
6b386ad6-8db0-452c-8c88-989aca9dbd77,2025-08-08T14:57:46.073713,10aa767a-dafa-4265-8244-41eb3635f92a,lite,0.010955815054981681,0.005034569956141358
ed8b5c26-3304-4017-b830-fe3d56b01537,2025-08-08T14:57:46.609267,b597c456-a7f4-4e09-833c-980950c06814,lite,0.01060536507163668,0.005139564240886267
d32583f6-d6f6-4724-ba4f-e55e4ad7f426,2025-08-08T14:57:47.144806,57704797-b91e-4256-977c-91e9e58c7a73,lite,0.011006450787997713,0.005455413797847732
f346665c-56d7-4292-8837-9692831c2984,2025-08-08T14:57:47.680253,1896f0bf-ea1d-474b-a1cb-2d00d26abd66,lite,0.010521122861773213,0.0051723408090055545
e9a8b2ba-2269-423d-bd16-5195885c0c09,2025-08-08T14:57:48.216331,fa7a8f71-6ec1-4fc8-803f-c4f4165425ba,lite,0.010895462101817608,0.005022343136250629
3072f50f-50a0-43ee-8025-257e4c238419,2025-08-08T14:57:48.753644,4576743e-db35-4098-b252-df0527734e8b,lite,0.010404267354686667,0.004938877668361771
958d1208-8651-4b52-8308-4a6a586f38c0,2025-08-08T14:57:49.289446,a7f27e6d-28ff-4bc8-944f-bd66b88a351d,lite,0.010281000115988499,0.005025960908992358
54d466cd-7c11-4ff5-844e-6f792284a243,2025-08-08T14:57:49.824667,5c0b01e0-f161-45f0-94ac-5a8538b395f7,lite,0.01074013972741231,0.00520986280569752
10320b84-005c-40bc-bd98-272b48c4ec3d,2025-08-08T14:57:50.361031,134c9e15-c739-4cb5-9c33-cfc3d7dac5ee,lite,0.010502432375917888,0.005093583113070353
0bfffa68-5744-40ee-b4fe-97b11c6066db,2025-08-08T14:57:50.896996,b32905e6-28fa-458c-915c-4e12f170493d,lite,0.010889391394545868,0.005268690729191924
27981889-61be-4f37-a84c-d6d5a4dfc104,2025-08-08T14:57:51.433144,f7c051db-e5b5-4a44-8f6b-f1e143d849b5,lite,0.010869434340206256,0.0053097404896498895
67d32e3e-b7d2-4d20-a62c-748bbdff9afb,2025-08-08T14:57:51.968702,17b8281f-7935-468d-89f2-7fd8bc43fbe9,lite,0.010243504869546317,0.004885409366007125
337dc831-5804-48b0-8cea-206cd3b52005,2025-08-08T14:57:52.504852,3930514a-4db6-48dc-87b4-57c9e2e8f639,lite,0.010308867257022306,0.005135031420345425
2cb0a694-22db-4b9c-aa58-a691c2464b8c,2025-08-08T14:57:53.041000,ead8cbc7-d399-4789-ab72-ed6c694235df,lite,0.01059541861194765,0.005066046243891141
81a0fdb4-69cd-479a-b2f9-ff4d21202e4d,2025-08-08T14:57:53.577190,1741075b-bffb-4c7f-bf8a-e73bd4a33190,lite,0.010936125481964853,0.005420546147262837
36b44406-8c0a-4ba4-8b3f-dac6ab0509ab,2025-08-08T14:57:54.114614,9bbde766-df37-4acc-8d78-8563df63f10d,lite,0.010563232089252906,0.005109359621412297
9f4b4a6f-2c36-4d5d-9599-b3e1e506eae8,2025-08-08T14:57:54.651014,42938f30-9961-416e-b966-6c1926cfd66d,lite,0.010584714424946563,0.005273886442885765
79e2f8de-c8b9-4818-933f-aa0bb7ee8db4,2025-08-08T14:57:55.187082,a1a398e1-4eca-450e-854c-6530e13bb405,lite,0.010610200241575031,0.005245378985270446
cba510fa-cb10-4411-8fea-8d737b1f3ed4,2025-08-08T14:57:55.723385,39ec2b49-a7a0-4fe2-8eca-ac722595494e,lite,0.010466590481102097,0.005304518037790394
46104f81-5738-4101-abbf-db5bcd682b1b,2025-08-08T14:57:56.259544,97238a7e-5f69-4269-baa4-766ebc7efe5c,lite,0.010956314349162182,0.0054241055820152435
fbabb84b-6e5f-4dbe-977e-8b0058f020f7,2025-08-08T14:57:56.795244,67ae304c-aea0-49c9-a2ae-c507683f1ab7,lite,0.010369668773015046,0.005058838378463669
cd7036c8-f812-44aa-9127-247184b40eeb,2025-08-08T14:57:57.331439,daa44771-beb4-44f4-b85c-036236a9011d,lite,0.010866173573564501,0.0052710183477229534
daaad3d5-7c64-4ae0-9d34-be60e93331dc,2025-08-08T14:57:57.867079,f0e5c720-9299-47c0-b63c-ed6575298458,lite,0.01063408740043885,0.00483757708937241
d56c3c57-c82b-4825-afa1-fc8b30131f87,2025-08-08T14:57:58.402894,adc3021f-84c9-4ad8-832a-70178988e2b8,lite,0.010602638415027428,0.004954857209506325
20039d55-6e2c-48dc-8edc-6bf96830a6ac,2025-08-08T14:57:58.939141,07eb7a5a-4a08-4e02-8f16-42eae2dd0849,lite,0.010693011858015298,0.005373420308221135
3e7343da-1c05-49d7-a795-d02c9698ed43,2025-08-08T14:57:59.477021,9a8e1967-0da7-4941-ade1-7df5fc4789fe,lite,0.010660130108051783,0.004879422281012278
e61e7c0e-3be7-4f01-973d-db681212c568,2025-08-08T14:58:00.012750,432c41c7-78ff-4d48-b178-6a8142c376d5,lite,0.01032888249834622,0.004951133705964874
9144c7e2-f257-406f-af52-91e07396815b,2025-08-08T14:58:00.548382,c511c447-ebf0-4221-87b0-8f66c6e734fa,lite,0.010807491412023022,0.005390314641272088
79aaa729-5535-4eb0-82b2-5894a8f35b06,2025-08-08T14:58:01.084481,3f357634-a1ef-4a90-ad6f-746fbd7b0825,lite,0.010532417462243801,0.005287444684335719
bc55c10a-00a5-4f22-b549-b31bb3799a56,2025-08-08T14:58:01.621131,3801d16b-cc2b-43f0-a1d5-11c8f70ad68a,lite,0.010962436620945239,0.005521611158965498
e9ad7ff5-3304-41fe-8ee1-e9abac773c01,2025-08-08T14:58:02.156689,75ee8e25-6623-402a-a70c-e03f7d269763,lite,0.010696849576830356,0.004994685416537402
872f9024-9f24-4659-b4e2-112a749d3f00,2025-08-08T14:58:02.693046,fc055860-6777-4417-86fc-c54ab4ca1994,lite,0.010557395635996756,0.0051913102279969635
a6ab8a54-3d9b-4f8e-927d-1d74af88cf2b,2025-08-08T14:58:03.229180,da5b3fe4-61eb-4182-b4d9-859afe25aaf8,lite,0.010755499878515342,0.00522427780390802
37225480-e862-4885-bccf-57c1a36c723f,2025-08-08T14:58:03.764912,ec86b41e-daf0-43c2-95f1-4fe1ae7061e8,lite,0.010473812152455514,0.005198607325638083
24f9ee1d-e41b-4b3b-b3be-c20f1a720898,2025-08-08T14:58:04.300471,3e4177f7-0e43-4b68-9e5a-d16ed8fac354,lite,0.011170491939983507,0.005318480819831153
6a6e0d12-2af3-4559-abfd-ec65d17cbc0e,2025-08-08T14:58:04.838628,53872884-b1f3-4e6b-8e79-5397607956e3,lite,0.010907440297495814,0.0050915557473320446
dd5de5aa-5af0-4d59-9f31-0d9c6cea3576,2025-08-08T14:58:05.376391,893a77de-161d-4e68-8e64-f1fb57fb8f76,lite,0.010942675054099637,0.005133762500209616
fb0892dd-c24b-472e-8d98-538a8e05c947,2025-08-08T14:58:05.913346,51baa254-2be7-4737-a3d8-4f4b738b555c,lite,0.010725799087787428,0.005419671882081514
a3acf291-6bac-4026-b505-3b8f60f7e0d4,2025-08-08T14:58:06.449086,4db93fc8-1669-4dea-9d39-41b58b5545c8,lite,0.010649902737161439,0.005391923915220976
1d70c2e6-cb5e-494c-adbf-83606748eff0,2025-08-08T14:58:06.985750,ed391a00-0a9d-4ccd-9937-ed0b464bffd2,lite,0.010211845516255213,0.0047783660879908655
22a68c3a-b0ab-4140-b2e6-430e2f961c25,2025-08-08T14:58:07.521449,7ff7ab98-d893-4330-9d9e-8a29a0d4ffb0,lite,0.011048645076989438,0.005324505256496701
742da317-d11b-43bd-899f-be532339e5ef,2025-08-08T14:58:08.057459,7829840d-fc0d-45ec-ab00-827d8fb6fff0,lite,0.010627982326702801,0.005045225085321973
288b56ad-b753-4ed9-9f30-f9988db599d3,2025-08-08T14:58:08.593300,4b23ba7e-9fc5-4584-ac7e-ce832ccefd58,lite,0.010742397645026935,0.005135492972317443
1b9ff7a4-189f-479d-92d2-514dd18c9a40,2025-08-08T14:58:09.128997,7bcae133-a0e2-4cc1-b8cd-d4f2ccd29448,lite,0.010673361537097487,0.005208730377460673
